manufacturer;name;gpu_name;generation;base_clock_mhz;boost_clock_mhz;architecture;foundry;process_size_nm;die_size_mm2;release_date;bus_interface;memory_clock_mhz;memory_size_gb;memory_bandwidth_gb_s;memory_type;shading_units;tensor_cores;ray_tracing_cores;thermal_design_power_w;board_length_mm;board_width_mm;board_slot_width;suggested_psu_w;power_connectors;display_connectors;tpu_url
NVIDIA;Quadro K4100M;GK104;Quadro Kepler-M(Kx100M);706;706;Kepler;TSMC;28;294;2013-07-23;MXM-B (3.0);800;4;102,4;GDDR5;1152;0;0;100;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-k4100m.c2427
AMD;Playstation 4 GPU;Liverpool;Console GPU(Sony);800;800;GCN 2.0;TSMC;28;348;2013-11-24;;1375;8;176;GDDR5;1152;0;0;75;305;275;;;;1x HDMI 1.4a;https://www.techpowerup.com/gpu-specs/playstation-4-gpu.c2085
NVIDIA;GeForce GTX 860M;GK104;GeForce 800M;797;915;Kepler;TSMC;28;294;2014-03-10;PCIe 3.0 x16;1250;2;80;GDDR5;1152;0;0;75;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-860m.c2537
AMD;Radeon HD 6870;Barts;Northern Islands(HD 6800);900;900;TeraScale 2;TSMC;40;255;2010-10-21;PCIe 2.0 x16;1050;0,000016;134,4;GDDR5;1120;0;0;151;247;111;Dual-slot;450;2x 6-pin;2x DVI, 1x HDMI 1.3a, 2x mini-DisplayPort 1.1;https://www.techpowerup.com/gpu-specs/radeon-hd-6870.c256
ATI;Radeon HD 5830;Cypress;Evergreen(HD 5800);800;800;TeraScale 2;TSMC;40;334;2010-02-25;PCIe 2.0 x16;1000;0,000016;128;GDDR5;1120;0;0;175;280;111;Dual-slot;450;2x 6-pin;2x DVI, 1x HDMI 1.3a, 1x DisplayPort 1.1;https://www.techpowerup.com/gpu-specs/radeon-hd-5830.c251
AMD;Radeon HD 6870 X2;Barts;Northern Islands(HD 6800);900;900;TeraScale 2;TSMC;40;255;2011-07-08;PCIe 2.0 x16;1050;0,000016;134,4;GDDR5;1120;0;0;300;304;;Dual-slot;700;2x 8-pin;2x DVI, 1x HDMI 1.3a, 2x mini-DisplayPort 1.1;https://www.techpowerup.com/gpu-specs/radeon-hd-6870-x2.c1174
AMD;Radeon HD 6990M;Blackcomb;Vancouver(HD 6900M);715;715;TeraScale 2;TSMC;40;212;2011-07-12;MXM-B (3.0);900;2;115,2;GDDR5;1120;0;0;100;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-hd-6990m.c317
AMD;Radeon 890M;Strix Point;Navi III IGP(Strix Point Mobile);400;2900;RDNA 3.5;TSMC;4;233;2024-07-15;PCIe 4.0 x8;;0;;System Shared;1024;0;16;15;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-890m.c4224
AMD;Radeon Pro W6500M;Navi 24;Radeon Pro Mobile(W6x00M);1512;2040;RDNA 2.0;TSMC;6;107;;PCIe 4.0 x4;2000;4;128;GDDR6;1024;0;16;25;;;Single-slot;;None;;https://www.techpowerup.com/gpu-specs/radeon-pro-w6500m.c3983
AMD;Radeon RX 6500 XT;Navi 24;Navi II(RX 6000);2310;2815;RDNA 2.0;TSMC;6;107;2022-01-19;PCIe 4.0 x4;2248;4;143,9;GDDR6;1024;0;16;107;;;Dual-slot;300;1x 6-pin;1x HDMI 2.1, 1x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-rx-6500-xt.c3850
AMD;Radeon RX 6500M;Navi 24;Navi Mobile(RX 6000M);2000;2400;RDNA 2.0;TSMC;6;107;2022-01-04;PCIe 4.0 x4;2250;4;144;GDDR6;1024;0;16;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-6500m.c3865
Intel;Arc A370M;DG2-128;Alchemist(Arc 3 Mobile);1550;2050;Generation 12.7;TSMC;6;157;2022-03-30;PCIe 4.0 x8;1750;4;112;GDDR6;1024;128;8;35;;;IGP;;;;https://www.techpowerup.com/gpu-specs/arc-a370m.c3906
Intel;Arc A380;DG2-128;Alchemist(Arc 3);2000;2050;Generation 12.7;TSMC;6;157;2022-06-14;PCIe 4.0 x8;1937;6;186;GDDR6;1024;128;8;75;222;114;Dual-slot;250;1x 8-pin;1x HDMI 2.1, 3x DisplayPort 2.0;https://www.techpowerup.com/gpu-specs/arc-a380.c3913
Intel;Arc Pro A30M;DG2-128;Alchemist(Pro-Series Mobile);1500;2000;Generation 12.7;TSMC;6;157;2022-08-08;PCIe 4.0 x8;2000;4;128;GDDR6;1024;128;8;50;;;;;None;;https://www.techpowerup.com/gpu-specs/arc-pro-a30m.c3927
Intel;Arc Pro A40;DG2-128;Alchemist(Pro Series);1500;1700;Generation 12.7;TSMC;6;157;2022-08-08;PCIe 4.0 x8;2000;6;192;GDDR6;1024;128;8;50;;;Single-slot;250;None;4x mini-DisplayPort 2.0;https://www.techpowerup.com/gpu-specs/arc-pro-a40.c3925
Intel;Arc Pro A50;DG2-128;Alchemist(Pro Series);2000;2350;Generation 12.7;TSMC;6;157;2022-08-08;PCIe 4.0 x8;2000;6;192;GDDR6;1024;128;8;75;;;Dual-slot;250;None;4x mini-DisplayPort 2.0;https://www.techpowerup.com/gpu-specs/arc-pro-a50.c3926
Intel;Data Center GPU Flex 140;DG2-128;Data Center GPU(Arctic Sound);1600;1950;Generation 12.7;TSMC;6;157;2022-08-24;PCIe 4.0 x8;1937;6;186;GDDR6;1024;0;8;75;170;70;Single-slot;250;1x 8-pin;1x HDMI 2.1, 3x DisplayPort 2.0;https://www.techpowerup.com/gpu-specs/data-center-gpu-flex-140.c4072
AMD;Radeon RX 6550M;Navi 24;Navi Mobile(RX 6000M);2000;2840;RDNA 2.0;TSMC;6;107;2023-01-04;PCIe 4.0 x4;2250;4;144;GDDR6;1024;0;16;80;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-6550m.c4017
AMD;Radeon RX 6550S;Navi 24;Navi Mobile(RX 6000M);2000;2400;RDNA 2.0;TSMC;6;107;2023-01-04;PCIe 4.0 x4;2000;4;128;GDDR6;1024;0;16;50;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-6550s.c3981
AMD;Radeon RX 7500 XT;Navi 33;Navi III(RX 7000);1452;2300;RDNA 3.0;TSMC;6;204;;PCIe 4.0 x8;2250;6;216;GDDR6;1024;0;16;100;;;Dual-slot;300;1x 6-pin;1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C;https://www.techpowerup.com/gpu-specs/radeon-rx-7500-xt.c4116
Intel;Arc A380M;DG2-128;Alchemist(Arc 3 Mobile);1550;2000;Generation 12.7;TSMC;6;157;2023-01-24;MXM-A (3.1);1937;6;186;GDDR6;1024;128;8;35;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/arc-a380m.c4060
NVIDIA;Jetson Orin NX 16 GB;GA10B;Tegra(Ampere);918;918;Ampere;Samsung;8;;2023-02-01;PCIe 4.0 x4;1600;16;102,4;LPDDR5;1024;32;0;25;70;45;IGP;;;;https://www.techpowerup.com/gpu-specs/jetson-orin-nx-16-gb.c4086
NVIDIA;Jetson Orin NX 8 GB;GA10B;Tegra(Ampere);765;765;Ampere;Samsung;8;;2023-03-01;PCIe 4.0 x4;1600;8;102,4;LPDDR5;1024;32;0;20;70;45;IGP;;;;https://www.techpowerup.com/gpu-specs/jetson-orin-nx-8-gb.c4081
NVIDIA;Jetson Orin Nano 8 GB;GA10B;Tegra(Ampere);625;625;Ampere;Samsung;8;;2023-03-01;PCIe 4.0 x4;1067;8;68,29;LPDDR5;1024;32;0;15;70;45;IGP;;;;https://www.techpowerup.com/gpu-specs/jetson-orin-nano-8-gb.c4082
Intel;Arc Graphics 128EU Mobile;Meteor Lake GT1;Arc Graphics-M(Meteor Lake);300;2250;Xe-LPG;Intel;10;;2023-12-14;Ring Bus;;0;;System Shared;1024;0;0;28;;;IGP;;;;https://www.techpowerup.com/gpu-specs/arc-graphics-128eu-mobile.c4193
NVIDIA;GeForce GTX 1650 Max-Q;TU117;GeForce 16 Mobile;1020;1245;Turing;TSMC;12;200;2019-04-23;PCIe 3.0 x16;1751;4;112,1;GDDR5;1024;0;0;50;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-1650-max-q.c3383
NVIDIA;GeForce GTX 1650 Mobile;TU117;GeForce 16 Mobile;1395;1560;Turing;TSMC;12;200;2019-04-23;PCIe 3.0 x16;2001;4;128,1;GDDR5;1024;0;0;50;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-1650-mobile.c3367
NVIDIA;Quadro T2000 Max-Q;TU117;Quadro Turing-M(Tx000);1035;1395;Turing;TSMC;12;200;2019-05-27;PCIe 3.0 x16;1250;4;80;GDDR5;1024;0;0;40;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/quadro-t2000-max-q.c3436
NVIDIA;Quadro T2000 Mobile;TU117;Quadro Turing-M(Tx000);1575;1785;Turing;TSMC;12;200;2019-05-27;PCIe 3.0 x16;2001;4;128,1;GDDR5;1024;0;0;60;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/quadro-t2000-mobile.c3434
NVIDIA;GeForce GTX 1650 Max-Q;TU117;GeForce 16 Mobile;930;1125;Turing;TSMC;12;200;2020-04-15;PCIe 3.0 x16;1250;4;160;GDDR6;1024;0;0;30;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-1650-max-q.c3620
NVIDIA;GeForce GTX 1650 Mobile;TU117;GeForce 16 Mobile;1380;1515;Turing;TSMC;12;200;2020-04-15;PCIe 3.0 x16;1500;4;192;GDDR6;1024;0;0;50;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-1650-mobile.c3633
NVIDIA;GeForce GTX 1650 Ti Max-Q;TU117;GeForce 16 Mobile;1035;1200;Turing;TSMC;12;200;2020-04-02;PCIe 3.0 x16;1250;4;160;GDDR6;1024;0;0;50;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-1650-ti-max-q.c3619
NVIDIA;GeForce GTX 1650 Ti Mobile;TU116;GeForce 16 Mobile;1350;1485;Turing;TSMC;12;284;2020-04-23;PCIe 3.0 x16;1500;4;192;GDDR6;1024;0;0;50;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-1650-ti-mobile.c3517
NVIDIA;GeForce GTX 1650 Ti Mobile;TU117;GeForce 16 Mobile;1350;1485;Turing;TSMC;12;200;2020-04-02;PCIe 3.0 x16;1500;4;192;GDDR6;1024;0;0;50;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-1650-ti-mobile.c3512
NVIDIA;GeForce MX550;TU117SB;GeForce MX(5xx);1065;1320;Turing;TSMC;12;200;2021-12-17;PCIe 4.0 x8;1500;2;96;GDDR6;1024;0;0;25;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/geforce-mx550.c3860
NVIDIA;Quadro T1200 Max-Q;TU117;Quadro Turing-M(Tx000);855;1425;Turing;TSMC;12;200;2021-04-12;PCIe 3.0 x16;1250;4;160;GDDR6;1024;0;0;18;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/quadro-t1200-max-q.c4006
NVIDIA;Quadro T1200 Mobile;TU117;Quadro Turing-M(Tx000);1515;1785;Turing;TSMC;12;200;2021-04-12;PCIe 3.0 x16;1500;4;192;GDDR6;1024;0;0;18;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/quadro-t1200-mobile.c3803
NVIDIA;T550 Mobile;TU117;Quadro Turing-M(Tx000);1065;1665;Turing;TSMC;12;200;2022-05-01;PCIe 3.0 x16;1500;4;96;GDDR6;1024;0;0;23;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/t550-mobile.c3918
AMD;Radeon Pro 460;Baffin;Radeon Pro Mac(400 Series);850;907;GCN 4.0;GlobalFoundries;14;123;2016-10-30;PCIe 3.0 x8;1270;4;81,28;GDDR5;1024;0;0;35;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-pro-460.c2897
AMD;Radeon Pro V5300X;Baffin;Radeon Pro GCN(Vx300);1125;1201;GCN 4.0;GlobalFoundries;14;123;;PCIe 3.0 x8;1500;4;96;GDDR5;1024;0;0;50;;;Single-slot;250;None;4x mini-DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-pro-v5300x.c3057
AMD;Radeon Pro WX 4100;Baffin;Radeon Pro Polaris(WX x100);1125;1201;GCN 4.0;GlobalFoundries;14;123;2016-11-10;PCIe 3.0 x8;1500;4;96;GDDR5;1024;0;0;50;168;69;Single-slot;250;None;4x mini-DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-pro-wx-4100.c2874
AMD;Radeon Pro 560;Polaris 21;Radeon Pro Mac(500 Series);907;907;GCN 4.0;GlobalFoundries;14;123;2017-04-18;PCIe 3.0 x8;1270;4;81,28;GDDR5;1024;0;0;75;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-pro-560.c2971
AMD;Radeon Pro WX 4170 Mobile;Baffin;Radeon Pro Mobile(WX x100);1002;1201;GCN 4.0;GlobalFoundries;14;123;2017-03-01;PCIe 3.0 x8;1500;4;96;GDDR5;1024;0;0;50;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-pro-wx-4170-mobile.c3094
AMD;Radeon RX 460 1024SP;Baffin;Arctic Islands(RX 400);1090;1200;GCN 4.0;GlobalFoundries;14;123;2017-01-17;PCIe 3.0 x8;1750;2;112;GDDR5;1024;0;0;75;170;;Dual-slot;250;None;1x DVI, 1x HDMI 2.0b, 1x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-rx-460-1024sp.c2918
AMD;Radeon RX 560;Polaris 21;Polaris(RX 500);1175;1275;GCN 4.0;GlobalFoundries;14;123;2017-04-18;PCIe 3.0 x8;1750;4;112;GDDR5;1024;0;0;75;170;;Dual-slot;250;None;1x DVI, 1x HDMI 2.0b, 1x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-rx-560.c2940
AMD;Radeon RX 560 Mobile;Baffin;Polaris Mobile(RX M500);1090;1202;GCN 4.0;GlobalFoundries;14;123;2017-01-05;MXM-B (3.0);1500;4;96;GDDR5;1024;0;0;65;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-560-mobile.c3069
AMD;Radeon Pro 560X;Polaris 21;Radeon Pro Mac(500X Series);1004;1004;GCN 4.0;GlobalFoundries;14;123;2018-07-16;PCIe 3.0 x8;1470;4;94,08;GDDR5;1024;0;0;75;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-pro-560x.c3282
AMD;Radeon Pro Vega 16;Vega 12;Radeon Pro Mac(Vega Series);815;1190;GCN 5.0;GlobalFoundries;14;;2018-11-14;PCIe 3.0 x16;1200;4;307,2;HBM2;1024;0;0;75;;;IGP;;;;https://www.techpowerup.com/gpu-specs/radeon-pro-vega-16.c3331
AMD;Radeon RX 560X;Polaris 21;Polaris(RX 500X);1175;1275;GCN 4.0;GlobalFoundries;14;123;2018-04-11;PCIe 3.0 x8;1750;4;112;GDDR5;1024;0;0;75;170;;Dual-slot;250;None;1x DVI, 1x HDMI 2.0b, 1x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-rx-560x.c3193
AMD;Radeon RX 560X Mobile;Polaris 21;Polaris Mobile(RX M500X);1275;1275;GCN 4.0;GlobalFoundries;14;123;2018-04-11;MXM-B (3.0);1450;4;92,8;GDDR5;1024;0;0;65;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-560x-mobile.c3631
AMD;Radeon RX 560X Mobile;Polaris 21;Polaris Mobile(RX M500X);1175;1202;GCN 4.0;GlobalFoundries;14;123;2018-04-11;MXM-B (3.0);1500;2;96;GDDR5;1024;0;0;65;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-560x-mobile.c3197
AMD;Radeon RX 560X Mobile;Polaris 21;Polaris Mobile(RX M500X);1275;1275;GCN 4.0;GlobalFoundries;14;123;2018-04-11;MXM-B (3.0);1750;4;112;GDDR5;1024;0;0;65;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-560x-mobile.c3632
NVIDIA;Quadro P2000;GP106;Quadro Pascal(Px000);1076;1480;Pascal;TSMC;16;200;2017-02-06;PCIe 3.0 x16;1752;5;140,2;GDDR5;1024;0;0;75;196;111;Single-slot;250;None;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/quadro-p2000.c2931
AMD;Radeon HD 7850;Pitcairn;Southern Islands(HD 7800);860;860;GCN 1.0;TSMC;28;212;2012-03-05;PCIe 3.0 x16;1200;2;153,6;GDDR5;1024;0;0;130;210;;Dual-slot;300;1x 6-pin;1x DVI, 1x HDMI 1.4a, 2x mini-DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/radeon-hd-7850.c1055
AMD;Radeon R7 265;Pitcairn;Volcanic Islands(R7 200);900;925;GCN 1.0;TSMC;28;212;2014-02-13;PCIe 3.0 x16;1400;2;179,2;GDDR5;1024;0;0;150;210;;Dual-slot;450;1x 6-pin;2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/radeon-r7-265.c2558
AMD;Radeon R9 M290X Mac Edition;Pitcairn;Gem System(R9 M200);850;975;GCN 1.0;TSMC;28;212;2014-11-23;PCIe 3.0 x16;1365;2;174,7;GDDR5;1024;0;0;80;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-r9-m290x-mac-edition.c3770
NVIDIA;GeForce GTX 960;GM206;GeForce 900;1127;1178;Maxwell 2.0;TSMC;28;228;2015-01-22;PCIe 3.0 x16;1753;2;112,2;GDDR5;1024;0;0;120;241;;Dual-slot;300;1x 6-pin;1x DVI, 1x HDMI 2.0, 3x DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/geforce-gtx-960.c2637
NVIDIA;GeForce GTX 960 OEM;GM206;GeForce 900;1176;1201;Maxwell 2.0;TSMC;28;228;2015-11-26;PCIe 3.0 x16;1753;4;112,2;GDDR5;1024;0;0;;;;Dual-slot;200;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-960-oem.c2782
NVIDIA;GeForce GTX 965M;GM204;GeForce 900M;924;950;Maxwell 2.0;TSMC;28;398;2015-01-09;MXM-B (3.0);1253;2;80,19;GDDR5;1024;0;0;;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-965m.c2880
NVIDIA;GeForce GTX 965M;GM204;GeForce 900M;924;950;Maxwell 2.0;TSMC;28;398;2015-01-09;MXM-B (3.0);1253;2;80,19;GDDR5;1024;0;0;;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-965m.c2634
NVIDIA;GeForce GTX 965M 4 GB;GM204;GeForce 900M;935;1150;Maxwell 2.0;TSMC;28;398;2015-01-09;MXM-B (3.0);1253;4;80,19;GDDR5;1024;0;0;;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-965m-4-gb.c2814
NVIDIA;Quadro M3000M;GM204;Quadro Maxwell-M(Mx000M);823;924;Maxwell 2.0;TSMC;28;398;2015-08-18;PCIe 3.0 x16;1253;4;160,4;GDDR5;1024;0;0;75;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-m3000m.c2759
NVIDIA;Tesla M4;GM206;Tesla Maxwell(Mxx);872;1072;Maxwell 2.0;TSMC;28;228;2015-11-10;PCIe 3.0 x16;1375;4;88;GDDR5;1024;0;0;50;;;Single-slot;250;;;https://www.techpowerup.com/gpu-specs/tesla-m4.c2770
AMD;Radeon R7 370;Trinidad;Pirate Islands(R7 300);925;975;GCN 1.0;TSMC;28;212;2015-06-18;PCIe 3.0 x16;1400;2;179,2;GDDR5;1024;0;0;110;152;;Dual-slot;300;1x 6-pin;2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/radeon-r7-370.c2645
AMD;Radeon R9 270 1024SP;Pitcairn;Volcanic Islands(R9 200);900;925;GCN 1.0;TSMC;28;212;2015-03-13;PCIe 3.0 x16;1200;2;153,6;GDDR5;1024;0;0;150;;;Dual-slot;450;1x 6-pin;2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/radeon-r9-270-1024sp.c2679
AMD;Radeon R9 370 1024SP;Trinidad;Pirate Islands(R9 300);925;975;GCN 1.0;TSMC;28;212;2015-06-12;PCIe 3.0 x16;1400;2;179,2;GDDR5;1024;0;0;150;221;111;Dual-slot;450;1x 6-pin;2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/radeon-r9-370-1024sp.c2800
AMD;Radeon R9 M390 Mac Edition;Pitcairn;Gem System(R9 M300);958;958;GCN 1.0;TSMC;28;212;2015-05-05;PCIe 3.0 x16;1365;2;174,7;GDDR5;1024;0;0;80;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-r9-m390-mac-edition.c3769
NVIDIA;GeForce GTX 950 OEM;GM206S;GeForce 900;937;1203;Maxwell 2.0;TSMC;28;228;2016-01-01;PCIe 3.0 x16;1253;4;80,19;GDDR5;1024;0;0;;;;Dual-slot;200;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-950-oem.c2817
NVIDIA;GeForce GTX 965M;GM206S;GeForce 900M;935;1150;Maxwell 2.0;TSMC;28;228;2016-01-01;MXM-A (3.0);1253;2;80,19;GDDR5;1024;0;0;;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-965m.c2796
NVIDIA;Quadro M3000 SE;GM204;Quadro Maxwell(Mx000);823;924;Maxwell 2.0;TSMC;28;398;2016-10-02;PCIe 3.0 x16;1253;4;160,4;GDDR5;1024;0;0;75;;;MXM Module;250;None;;https://www.techpowerup.com/gpu-specs/quadro-m3000-se.c2886
NVIDIA;Quadro M2200 Mobile;GM206;Quadro Maxwell-M(Mx200);695;1036;Maxwell 2.0;TSMC;28;228;2017-01-11;MXM-A (3.0);1377;4;88,13;GDDR5;1024;0;0;55;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-m2200-mobile.c2922
Intel;Xeon Phi SE10X;Knights Corner;Knights Corner;1100;1100;Knights;Intel;22;720;2012-11-12;PCIe 3.0 x16;1375;8;352;GDDR5;976;0;0;300;248;;Dual-slot;700;;;https://www.techpowerup.com/gpu-specs/xeon-phi-se10x.c1891
Intel;Xeon Phi 7120P;Knights Corner;Knights Corner(x100);1238;1333;Knights;Intel;22;720;2013-06-17;PCIe 3.0 x16;1375;16;352;GDDR5;976;0;0;300;248;;Dual-slot;700;;;https://www.techpowerup.com/gpu-specs/xeon-phi-7120p.c1885
Intel;Xeon Phi 7120X;Knights Corner;Knights Corner(x100);1238;1333;Knights;Intel;22;720;2013-06-17;PCIe 3.0 x16;1375;16;352;GDDR5;976;0;0;300;248;;Dual-slot;700;;;https://www.techpowerup.com/gpu-specs/xeon-phi-7120x.c2481
Intel;Xeon Phi 5110P;Knights Corner;Knights Corner(x100);1053;1053;Knights;Intel;22;720;2012-11-12;PCIe 3.0 x16;1250;8;320;GDDR5;960;0;0;225;248;;Dual-slot;550;;;https://www.techpowerup.com/gpu-specs/xeon-phi-5110p.c2480
Intel;Xeon Phi 5120D;Knights Corner;Knights Corner(x100);1053;1053;Knights;Intel;22;720;2013-06-17;PCIe 2.0 x16;1250;8;320;GDDR5;960;0;0;245;248;;Dual-slot;550;;;https://www.techpowerup.com/gpu-specs/xeon-phi-5120d.c2482
NVIDIA;GeForce GTX 660;GK106;GeForce 600;980;1032;Kepler;TSMC;28;221;2012-09-06;PCIe 3.0 x16;1502;2;144,2;GDDR5;960;0;0;140;241;;Dual-slot;300;1x 6-pin;2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/geforce-gtx-660.c895
NVIDIA;GeForce GTX 670MX;GK104;GeForce 600M;601;601;Kepler;TSMC;28;294;2012-10-01;PCIe 3.0 x16;700;3;67,2;GDDR5;960;0;0;75;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-670mx.c1413
NVIDIA;GeForce GTX 675MX;GK104;GeForce 600M;654;654;Kepler;TSMC;28;294;2012-10-01;MXM-B (3.0);900;2;115,2;GDDR5;960;0;0;100;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-675mx.c1414
NVIDIA;Quadro K4000M;GK104;Quadro Kepler-M(Kx000M);601;601;Kepler;TSMC;28;294;2012-06-01;MXM-B (3.0);700;4;89,6;GDDR5;960;0;0;100;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-k4000m.c1422
NVIDIA;GeForce GTX 770M;GK106;GeForce 700M;706;797;Kepler;TSMC;28;221;2013-05-30;MXM-B (3.0);1002;3;96,19;GDDR5;960;0;0;75;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-770m.c2129
NVIDIA;GeForce GTX 660 Rev. 2;GK104;GeForce 600;980;1032;Kepler;TSMC;28;294;2014-09-13;PCIe 3.0 x16;1502;2;144,2;GDDR5;960;0;0;140;241;;Dual-slot;300;1x 6-pin;2x DVI, 1x HDMI 1.4a, 1x DisplayPort 1.2;https://www.techpowerup.com/gpu-specs/geforce-gtx-660-rev-2.c2631
NVIDIA;GeForce GTX 750 Ti OEM;GK106;GeForce 700;1033;1098;Kepler;TSMC;28;221;;PCIe 3.0 x16;1502;2;192,3;GDDR5;960;0;0;150;;;Dual-slot;450;None;;https://www.techpowerup.com/gpu-specs/geforce-gtx-750-ti-oem.c2462
AMD;Radeon HD 6850;Barts;Northern Islands(HD 6800);775;775;TeraScale 2;TSMC;40;255;2010-10-21;PCIe 2.0 x16;1000;0,000016;128;GDDR5;960;0;0;127;198;;Dual-slot;300;1x 6-pin;2x DVI, 1x HDMI 1.3a, 2x mini-DisplayPort 1.1;https://www.techpowerup.com/gpu-specs/radeon-hd-6850.c255
AMD;FirePro M8900;Blackcomb;FirePro Mobile(Mx900);680;680;TeraScale 2;TSMC;40;212;2011-04-12;MXM-B (3.0);900;2;115,2;GDDR5;960;0;0;75;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/firepro-m8900.c1674
AMD;Radeon HD 6850 X2;Barts;Northern Islands(HD 6800);800;800;TeraScale 2;TSMC;40;255;2011-09-19;PCIe 2.0 x16;1050;2;134,4;GDDR5;960;0;0;254;;;Dual-slot;600;2x 8-pin;2x DVI, 1x HDMI 1.3a, 1x DisplayPort 1.1;https://www.techpowerup.com/gpu-specs/radeon-hd-6850-x2.c1698
AMD;Radeon HD 6950M;Blackcomb;Vancouver(HD 6900M);580;580;TeraScale 2;TSMC;40;212;2011-01-04;MXM-B (3.0);900;0,000016;115,2;GDDR5;960;0;0;50;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/radeon-hd-6950m.c319
AMD;Radeon HD 6970M;Blackcomb;Vancouver(HD 6900M);680;680;TeraScale 2;TSMC;40;212;2011-01-04;MXM-B (3.0);900;0,000016;115,2;GDDR5;960;0;0;75;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-hd-6970m.c318
AMD;Radeon HD 6970M Mac Edition;Blackcomb;Vancouver(HD 6900M);680;680;TeraScale 2;TSMC;40;212;2011-08-25;MXM-B (3.0);900;2;115,2;GDDR5;960;0;0;75;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/radeon-hd-6970m-mac-edition.c2250
